,setpoint,peak,lower3dB,upper3dB,FWHM,timestamp_unix_ns
0,309.987,361.5962649934215,359.39178324282244,366.4424738504212,7.050690607598767,1781209337826631600
1,310.424,362.03703725615384,359.83276219175804,366.88278807422114,7.050025882463103,1781209340103437200
2,310.86,362.47776806814704,360.2736998791185,367.32306043112146,7.049360552002952,1781209342380182400
3,311.296,362.91845739156855,360.7145962670711,367.7632908832893,7.048694616218199,1781209344656792900
4,311.733,362.91845739156855,361.15545131778305,367.7632908832893,6.607839565506254,1781209346934279600
5,312.169,363.7997114213649,361.5962649934215,368.20347939289195,6.607214399470422,1781209349211392900
6,312.605,364.24027605207425,361.5962649934215,368.6436259220966,7.047360928675062,1781209351487783100
7,313.041,364.24027605207425,362.03703725615384,368.6436259220966,6.606588665942752,1781209353764552600
8,313.478,364.68079904288066,362.47776806814704,369.0837304330704,6.605962364923357,1781209356041897200
9,313.914,365.12128035595134,362.91845739156855,369.5237928879807,6.605335496412124,1781209358318278900
10,314.324,365.5617199534535,363.3591051885854,369.5237928879807,6.1646876993953015,1781209360594660000
11,314.76,366.00211779755443,363.7997114213649,369.9638132489946,6.164101827629679,1781209362871862100
12,315.196,366.4424738504212,364.24027605207425,370.4037914782794,6.1635154262051515,1781209365148302900
13,315.632,366.88278807422114,364.68079904288066,370.4037914782794,5.722992435398737,1781209367425053800
14,316.068,367.32306043112146,365.12128035595134,370.84372753800227,5.722447182050928,1781209369701657400
15,316.504,367.7632908832893,365.12128035595134,371.2836213903304,6.16234103437904,1781209371978272000
16,316.94,368.20347939289195,365.5617199534535,371.72347299743103,6.161753043977512,1781209374254235100
17,317.376,368.6436259220966,366.00211779755443,371.72347299743103,5.721355199876598,1781209376530925000
18,317.812,369.0837304330704,366.4424738504212,372.1632823214714,5.720808471050191,1781209378807664100
19,318.248,369.5237928879807,366.88278807422114,372.60304932461867,5.720261250397527,1781209381083612200
20,318.684,369.5237928879807,367.32306043112146,373.0427739690401,5.719713537918665,1781209383359949800
21,319.094,369.9638132489946,367.7632908832893,373.0427739690401,5.279483085750826,1781209385635783900
22,319.53,370.4037914782794,368.20347939289195,373.4824562169029,5.278976824010954,1781209387911174700
23,319.966,370.84372753800227,368.6436259220966,373.9220960303743,5.278470108277702,1781209390188330200
24,320.401,371.2836213903304,369.0837304330704,373.9220960303743,4.838365597303891,1781209392464793900
25,320.837,371.72347299743103,369.5237928879807,374.8012482028116,5.277455314830945,1781209394741274200
26,321.273,372.1632823214714,369.9638132489946,375.24076048611204,5.27694723711744,1781209397018634200
27,321.708,372.60304932461867,370.4037914782794,375.24076048611204,4.836969007832636,1781209399295112900
